id,question,ground_truth,response,bleu,meteor,rouge1,rouge2,rougeL,bertscore,model
aa3adf91f441891dc6ee_q1,Lãi suất tiền gửi ở Bình Dương cao hơn Cần Thơ bao nhiêu điểm phần trăm?,"Lãi suất tiền gửi ở Bình Dương là 76.4 và ở Cần Thơ là 33.0. Do đó, Bình Dương cao hơn Cần Thơ 76.4 - 33.0 = 43.4 điểm phần trăm.","Lãi suất tiền gửi ở Bình Dương (34.9) cao hơn Cần Thơ (-21,5%) là 67 điểm phần trăm của cần được tính toán theodor",0.1962055371661651,0.3699862790771882,0.6588235294117647,0.5301204819277109,0.5647058823529412,0.8091257810592651,finetuned
aa3adf91f441891dc6ee_q2,Bạn có nhận xét gì về xu hướng chung của lãi suất tiền gửi giữa các địa điểm được thể hiện trên biểu đồ này không?,"Không có một xu hướng tăng hay giảm rõ rệt trên toàn bộ biểu đồ. Lãi suất tiền gửi giữa các địa điểm có sự biến động lớn và chênh lệch đáng kể, từ mức thấp nhất ở Đà Nẵng (29.4) đến mức cao nhất ở Hải Phòng (90.3).","Biểu đồ cho thấy lãi suất tiền gửi có sự biến động lớn giữa các địa điểm. Một số nơi như TP.HCM và Đà Nẵng đạt mức cao, trong khi một vài tỉnh thành khác lại ở những giá trị thấp hơn đáng kể so với hai vùng đầu tiên là Hà Nội (29) and Bình Dương (-10).",0.0960063300044378,0.475343544857768,0.732919254658385,0.3522012578616352,0.3975155279503105,0.7792797088623047,finetuned
892317c442c3667bb4c1_q0,Giá thuê chung cư cao nhất được ghi nhận trong biểu đồ là bao nhiêu và thuộc loại căn hộ nào?,"Giá thuê chung cư cao nhất là 82.8 triệu/tháng, thuộc loại căn 2PN.","Giá thuê chung cư cao nhất là 85.3 triệu đồng/tháng, thuộc loại căn hộ Vị trí trọ (VTR).",0.4109080290971358,0.8211955697162797,0.7659574468085107,0.6666666666666665,0.7659574468085107,0.9084779620170592,finetuned
892317c442c3667bb4c1_q1,Giá thuê căn 1PN và căn 3PN khác nhau bao nhiêu triệu đồng mỗi tháng?,Giá thuê căn 1PN là 76.7 triệu/tháng và căn 3PN là 28.6 triệu/tháng. Sự khác biệt là 48.1 triệu/tháng.,"Giá thuê căn 1PN là khoảng -2.5 triệu đồng mỗi tháng và giá ở các phòng ngủ (căn biệt) gần bằng nhau, đều xấp(xỉ)-30 tỷ đơn vị tiền tệ địa phương trên một năm theo dữ liệu từ đồ thị",0.0692825707335814,0.1866116096243945,0.4468085106382978,0.2173913043478261,0.3829787234042552,0.7430768609046936,finetuned
892317c442c3667bb4c1_q2,Nhận xét tổng quan về xu hướng giá thuê chung cư theo số phòng ngủ được thể hiện trong biểu đồ?,"Biểu đồ cho thấy giá thuê tăng từ căn 1PN lên căn 2PN, sau đó giảm rất mạnh đối với căn 3PN. Cụ thể, giá tăng từ 76.7 triệu (1PN) lên 82.8 triệu (2PN), rồi giảm xuống còn 28.6 triệu (3PN).","Biểu đồ cho thấy giá thuê chung cư có xu hướng tăng mạnh từ phòng ngủ 1 đến Phòng ngõ, sau đó giảm nhẹ ở các số lượng căn hộ khác.",0.1164728085254739,0.2226478961938624,0.5098039215686274,0.26,0.4117647058823529,0.7412962913513184,finetuned
9ee79f0ab5e9107f8b41_q0,Tỉnh/thành phố nào có số lượng doanh nghiệp mới cao nhất và giá trị đó là bao nhiêu?,Bình Dương có số lượng doanh nghiệp mới cao nhất với 87.5.,Hà Nội có số lượng doanh nghiệp mới cao nhất với 89.7 nghìn tỷ đồng。,0.5156626918239822,0.6852741096438575,0.6976744186046512,0.6341463414634148,0.6511627906976744,0.8812045454978943,finetuned
9ee79f0ab5e9107f8b41_q1,Số lượng doanh nghiệp mới của TP.HCM cao hơn Hà Nội bao nhiêu?,Số lượng doanh nghiệp mới của TP.HCM là 85.2 và của Hà Nội là 15.5. Vậy TP.HCM cao hơn Hà Nội là 85.2 - 15.5 = 69.7.,"Số lượng doanh nghiệp mới của TP.HCM (59.7) cao hơn Hà Nội (-24,3), là 16 -8 = ""tăng"" nhiều nhất trong số các địa phương được liệt kê trên biểu đồ này",0.1431712315455507,0.3685632549268913,0.5393258426966292,0.3908045977011494,0.4269662921348314,0.7838853001594543,finetuned
9ee79f0ab5e9107f8b41_q2,Nhận xét tổng quan về sự phân bổ số lượng doanh nghiệp mới giữa các địa điểm được hiển thị trên biểu đồ.,"Biểu đồ cho thấy sự chênh lệch lớn về số lượng doanh nghiệp mới giữa các địa điểm. TP.HCM và Bình Dương dẫn đầu với số lượng vượt trội, trong khi Hà Nội có số lượng thấp nhất và Đồng Nai ở mức trung bình.","Biểu đồ cho thấy sự chênh lệch đáng kể về số lượng doanh nghiệp mới giữa các địa điểm, với Đà Nẵng dẫn đầu vượt trội so sánh nhiều hơn.",0.2571506279330673,0.4670253508979085,0.7368421052631579,0.5892857142857143,0.6491228070175439,0.855644941329956,finetuned
70b8cbd8054171feabb0_q0,Thương hiệu nào có mức chi tiêu thấp nhất trong số các thương hiệu được thể hiện và giá trị cụ thể là bao nhiêu?,Thương hiệu Realme có mức chi tiêu thấp nhất với 10.2.,Thương hiệu có mức chi tiêu thấp nhất là Apple với 10.5%.,0.356550620855925,0.7352941176470589,0.8717948717948718,0.7567567567567567,0.8717948717948718,0.8778181672096252,finetuned
70b8cbd8054171feabb0_q1,Mức chi tiêu của Oppo cao hơn Samsung bao nhiêu?,Mức chi tiêu của Oppo (66.5) cao hơn Samsung (39.2) là 27.3.,"Mức chi tiêu của Oppo (73.2) caoSamsung(60,5%) là 18 tỷ đồng so với Samsung's94 triệu đồng trong năm này",0.1726893278934251,0.509167945065381,0.5306122448979592,0.2978723404255319,0.4081632653061224,0.8266587853431702,finetuned
70b8cbd8054171feabb0_q2,Biểu đồ này cho thấy xu hướng tổng thể về chi tiêu gia đình cho các thương hiệu này trong năm 2021 như thế nào?,"Biểu đồ cho thấy sự biến động đáng kể trong chi tiêu, với mức thấp nhất ở Realme và cao nhất ở Oppo, đồng thời có một sự tăng trưởng đáng kể từ Vivo lên Samsung trước khi giảm xuống Realme rồi tăng vọt trở lại.","Biểu đồ cho thấy một sự phân hóa rõ rệt về chi tiêu giữa các thương hiệu. Samsung dẫn đầu với mức cao nhất, trong khi Vivo có giá trị thấp hơn đáng kể so sánh và Opposoft ở vị trí trung bình thứ hai sau đó là Xiaomi (khoảng 10).",0.0413953530290706,0.395072682857362,0.6515151515151515,0.2769230769230769,0.3636363636363636,0.7550020217895508,finetuned
69382ce38bc35aad3ccd_q0,Đơn vị nào có số lượng bài báo quốc tế (ISI) cao nhất và con số cụ thể là bao nhiêu?,ĐH Y Dược có số lượng bài báo quốc tế (ISI) cao nhất với 67.7 bài.,Đại học Quốc Gia có số lượng bài báo quốc tế (ISI) cao nhất với 89.7 paper article文章。,0.6102169202557912,0.6762999846003799,0.8076923076923077,0.64,0.7692307692307692,0.8818122744560242,finetuned
69382ce38bc35aad3ccd_q1,Số lượng bài báo quốc tế của Viện Hàn lâm so với ĐH Quốc gia thì như thế nào?,"Viện Hàn lâm có 52.3 bài báo quốc tế, cao hơn một chút so với ĐH Quốc gia với 49.3 bài.","Số lượng bài báo quốc tế của Viện Hàn lâm là 29.7, cao hơn ĐH Quốc gia (18) khoảng một phần trăm trên trục ngang này",0.0806697434073766,0.4447781114447781,0.575,0.4358974358974358,0.3749999999999999,0.8174912333488464,finetuned
69382ce38bc35aad3ccd_q2,"Nhìn chung, biểu đồ này cho thấy điều gì về số lượng bài báo quốc tế của các đơn vị được khảo sát?","Biểu đồ cho thấy có sự chênh lệch đáng kể về số lượng bài báo quốc tế giữa các đơn vị, với ĐH Y Dược dẫn đầu và ĐH Bách Khoa có số lượng thấp nhất, tạo ra một khoảng cách lớn giữa đơn vị xuất sắc nhất và đơn vị thấp nhất.","Biểu đồ cho thấy có sự chênh lệch đáng kể về số lượng bài báo quốc tế giữa các đơn vị, với Đại học Quốc Gia dẫn đầu vượt trội so sánh nhiều hơn.",0.3430658824678261,0.4120756377033743,0.6666666666666667,0.5384615384615385,0.6363636363636364,0.8507446646690369,finetuned
8b062f21e56d69adcf7c_q0,Ngành nào có điểm trung bình môn Toán thấp nhất trong số các ngành được khảo sát?,Ngành Xây dựng có điểm trung bình môn Toán thấp nhất với 6.4%.,"Ngành Kinh tế có điểm trung bình môn Toán thấp nhất, với 10.5分 trong tổng số các ngành được khảo sát (khoảng).",0.2875338096125626,0.6964028776978417,0.6229508196721311,0.5423728813559322,0.5901639344262296,0.8756813406944275,finetuned
8b062f21e56d69adcf7c_q1,Điểm trung bình môn Toán của ngành Y dược so với ngành Ngoại ngữ thì như thế nào?,"Điểm trung bình môn Toán của ngành Y dược là 16.2%, thấp hơn so với ngành Ngoại ngữ là 21.6%.","Điểm trung bình môn Toán của ngành Y dược là 35.1, cao hơn đáng kể so với mức thấp nhất trong danh sách (24)",0.3127670021100431,0.5060506050605059,0.7222222222222222,0.5714285714285714,0.6388888888888888,0.8645732998847961,finetuned
8b062f21e56d69adcf7c_q2,Nhận xét tổng quan về sự phân bố điểm trung bình môn Toán giữa các ngành học trong biểu đồ này.,"Tổng quan, có sự chênh lệch đáng kể về điểm trung bình môn Toán giữa các ngành, với CNTT chiếm tỷ lệ cao nhất (31.4%) và Xây dựng chiếm tỷ lệ thấp nhất (6.4%), cho thấy mức độ liên quan hoặc yêu cầu về môn Toán khác nhau rõ rệt giữa các lĩnh vực này.","Biểu đồ cho thấy sự chênh lệch đáng kể về điểm trung bình môn Toán giữa các ngành, với Kinh tế và Ngoại ngữ có giá trị cao vượt quá 90 trong khi Y dược chỉ đạt mức thấp nhất.",0.2347144283224427,0.3430641821946169,0.6438356164383561,0.4305555555555556,0.4794520547945206,0.8007307648658752,finetuned
b2719e24392bca57b49b_q0,Loại hình nhà ở nào chiếm tỷ lệ cao nhất trong biểu đồ này và tỷ lệ đó là bao nhiêu?,Loại hình chung cư chiếm tỷ lệ cao nhất với 35.3%.,Loại hình nhà ở chiếm tỷ lệ cao nhất với 39.7%.,0.4172261448611506,0.7711943069306932,0.787878787878788,0.7096774193548386,0.787878787878788,0.9655807614326476,finetuned
b2719e24392bca57b49b_q1,"Tỷ lệ nhà riêng cao hơn hay thấp hơn so với tỷ lệ nhà trọ, và chênh lệch là bao nhiêu phần trăm?",Tỷ lệ nhà riêng (34.1%) cao hơn so với tỷ lệ nhà trọ (30.6%). Chênh lệch là 3.5%.,"Tỷ lệ nhà riêng (29.7%) cao hơn so với tỷ suất của người dân ở trọ và không có vợ hoặc con, là 10%.",0.251696695878184,0.4825458829365079,0.4745762711864407,0.3508771929824561,0.4745762711864407,0.858623206615448,finetuned
b2719e24392bca57b49b_q2,"Dựa vào biểu đồ, bạn có nhận xét gì về sự phân bổ các loại hình nhà ở được khảo sát?","Biểu đồ cho thấy sự phân bổ khá đồng đều giữa ba loại hình nhà ở được khảo sát, với chung cư có tỷ lệ cao nhất nhưng không quá chênh lệch đáng kể so với nhà riêng và nhà trọ.","Biểu đồ cho thấy nhà ở có sự phân bổ không đồng đều giữa các loại hình, với căn hộ và khách sạn chiếm phần lớn tổng số. Các khu vực như ""Độc lập"" cũng được khảo sát rõ rệt hơn so sánh đáng kể trong tỷ lệ người lựa chọn này (khoảng 40%).",0.0434819627386788,0.4961077844311377,0.6715328467153284,0.3703703703703703,0.4817518248175182,0.7922307848930359,finetuned
429f3ab1574abee06634_q0,Loại hình nhà ở nào chiếm tỷ lệ cao nhất trong biểu đồ và tỷ lệ đó là bao nhiêu?,"Loại hình ""Nhà riêng"" chiếm tỷ lệ cao nhất với 43.1%.",Loại hình nhà ở chiếm tỷ lệ cao nhất với 39.7%.,0.3809694917244036,0.6545430672268908,0.823529411764706,0.7500000000000001,0.823529411764706,0.9379367232322692,finetuned
429f3ab1574abee06634_q1,"Tỷ lệ của loại hình ""Chung cư"" thấp hơn loại hình ""Nhà trọ"" là bao nhiêu phần trăm?","Tỷ lệ của ""Chung cư"" (25.7%) thấp hơn ""Nhà trọ"" (31.2%) là 5.5%.","Tỷ lệ của loại hình ""Chung cư"" (24.5%) thấp hơn một chút so với tỷ suất ở khu nhà trọ là 19%.",0.2501386950043784,0.5493351186628498,0.56,0.3333333333333333,0.5200000000000001,0.8758170008659363,finetuned
429f3ab1574abee06634_q2,"Dựa vào biểu đồ, bạn có nhận xét gì về sự phân bổ các loại hình nhà ở này?","Biểu đồ cho thấy ""Nhà riêng"" là loại hình nhà ở phổ biến nhất, tiếp theo là ""Nhà trọ"", và ""Chung cư"" là loại hình ít phổ biến nhất trong ba loại được khảo sát.","Biểu đồ cho thấy nhà ở có sự phân bổ không đồng đều giữa các loại hình, với căn hộ và khách sạn chiếm phần lớn tổng số. Các khu vực khác như cư dân hoặc biệt thự lại chỉ占 một tỷ lệ nhỏ hơn đáng kể so sánh with theo biểu thức của nó trong danh sách này (khoảng 10%).",0.0265941392976599,0.2320728291316526,0.5323741007194245,0.1605839416058394,0.3453237410071942,0.7245759963989258,finetuned
df48d80ea8d3edb76447_q0,Chỉ số AQI cao nhất trong ngày là bao nhiêu và vào thời điểm nào?,Chỉ số AQI cao nhất là 78.5 vào buổi Chiều.,"Chỉ số AQI cao nhất trong ngày là 93.2, được ghi nhận vào lúc T60 phút (15h).",0.1457684614972261,0.5822879610559819,0.4615384615384615,0.3243243243243243,0.4615384615384615,0.8520558476448059,finetuned
df48d80ea8d3edb76447_q1,Chỉ số AQI buổi Trưa cao hơn hay thấp hơn buổi Tối bao nhiêu điểm?,"Chỉ số AQI buổi Trưa là 72.1, cao hơn buổi Tối (67.8) là 4.3 điểm.","Chỉ số AQI buổi Trưa (72.6) cao hơn một chút so với chỉ数值 của cuộc gọi điện vào lúc 10:35 sáng, là +4 điểm (-8).",0.1004877071264788,0.4317623408532499,0.6153846153846153,0.3174603174603175,0.523076923076923,0.8132382035255432,finetuned
df48d80ea8d3edb76447_q2,"Nhìn chung, chỉ số AQI của Hà Nội thay đổi như thế nào trong ngày?","Chỉ số AQI của Hà Nội bắt đầu ở mức thấp nhất vào buổi Sáng (20.8), tăng mạnh vào buổi Trưa (72.1), đạt đỉnh vào buổi Chiều (78.5), sau đó giảm nhẹ vào buổi Tối (67.8).","Nhìn chung, chỉ số AQI của Hà Nội có xu hướng giảm nhẹ trong ngày. Tuy nhiên cần thêm dữ liệu để phân tích sâu hơn về nguyên nhân và các yếu tố ảnh hưởng đến giá trị này",0.025638777928138,0.1724137931034483,0.4615384615384615,0.1739130434782608,0.3076923076923077,0.6497514843940735,finetuned
e4b8ac8293d80aa59e2c_q0,Bệnh truyền nhiễm nào có số ca mắc cao nhất theo biểu đồ này?,"Theo biểu đồ, Sởi là bệnh truyền nhiễm có số ca mắc cao nhất với 78.3 ca.","Theo biểu đồ, bệnh truyền nhiễm Sốt xuất huyết có số ca mắc đạt 90.5 trường hợp trên địa bàn toàn cầu (tổng cộng các quốc gia).",0.1789417718072845,0.5831325301204818,0.4571428571428572,0.3235294117647059,0.4285714285714285,0.7994202375411987,finetuned
e4b8ac8293d80aa59e2c_q1,Số ca mắc Cúm A cao hơn hay thấp hơn số ca mắc Sốt xuất huyết và chênh lệch là bao nhiêu?,Số ca mắc Cúm A (68.2 ca) cao hơn số ca mắc Sốt xuất huyết (34.3 ca). Chênh lệch là 33.9 ca.,"Số ca mắc Cúm A (70.3) thấp hơn số trường hợp Sốt xuất huyết và chênh lệch là 62,9cau感染 cộng với các bệnh khác có thể được ghi nhận trên đồ thị này",0.157188773630212,0.4094146322885326,0.5287356321839081,0.4,0.4827586206896551,0.8042382597923279,finetuned
