id,question,ground_truth,response,bleu_ft,meteor_ft,rouge1_ft,rouge2_ft,rougeL_ft,bertscore_ft,bleu_vt,meteor_vt,rouge1_vt,rouge2_vt,rougeL_vt,bertscore_vt,delta_bleu,delta_meteor,delta_rouge1,delta_rouge2,delta_rougeL,delta_bertscore
86f5fc19e14a36f6f492_q2,"Nhìn chung, bạn có nhận xét gì về sự chênh lệch tỷ lệ thất nghiệp thành thị giữa các thành phố được thể hiện trong biểu đồ?","Biểu đồ cho thấy sự chênh lệch đáng kể về tỷ lệ thất nghiệp thành thị giữa các thành phố. Hà Nội có tỷ lệ thấp hơn hẳn so với ba thành phố còn lại, đặc biệt là Hải Phòng, nơi có tỷ lệ cao nhất.","Biểu đồ cho thấy sự chênh lệch đáng kể về tỷ suất thất nghiệp thành thị giữa các đô vật. Đà Nẵng có mức thấp nhất, trong khi TP.HCM và Cần Thơ là hai số cao hơn nhiều so với Hà Nội (25% - 16%).",0.2339696544890253,0.5579584120982987,0.7384615384615385,0.5,0.5846153846153845,0.8378391265869141,0.3079011341164301,0.5584219898634766,0.8253968253968255,0.6290322580645161,0.6349206349206349,0.8753919005393982,-0.07393147962740482,-0.0004635777651779138,-0.08693528693528696,-0.12903225806451613,-0.05030525030525035,-0.03755277395248413
c0626322890d11d5e82f_q0,Trình độ học vấn nào chiếm tỷ lệ cao nhất và thấp nhất trong người lao động theo biểu đồ?,"Trình độ Cao đẳng chiếm tỷ lệ cao nhất với 40.3%, và trình độ Trung cấp chiếm tỷ lệ thấp nhất với 11.6%.","Trình độ học vấn chiếm tỷ lệ cao nhất là Trung cấp, với 39.5%. Tỷ suất thấp hơn đáng kể trong nhóm người laо động thep trục này chỉ có khoảng từ -10% đến +24%, cho thấy sự khác biệt lớn về trình tự giáo dục giữa các quốc gia và khu vực trên đồ thị",0.0696401251889365,0.3300240152509222,0.4695652173913043,0.2654867256637168,0.3130434782608695,0.7702868580818176,0.6891557807535084,0.8524397413286302,0.8923076923076922,0.8253968253968254,0.8923076923076922,0.9724444150924684,-0.6195156555645719,-0.522415726077708,-0.42274247491638794,-0.5599100997331086,-0.5792642140468227,-0.20215755701065075
c0626322890d11d5e82f_q1,So sánh tỷ lệ người lao động có trình độ Đại học và trình độ Phổ thông.,"Tỷ lệ người lao động có trình độ Đại học là 20.9%, thấp hơn so với trình độ Phổ thông là 27.2%.","Tỷ lệ người lao động có trình độ Đại học là 29.7%, caoSông và Trung cấp chiếm tỷ trọng thấp hơn, với khoảng cách không quá lớn (khoảng từ -10% đến +5%).",0.2054751398395312,0.5325106786900805,0.5714285714285714,0.4266666666666666,0.5454545454545453,0.8428399562835693,0.7721947901921794,0.9434131282644947,0.888888888888889,0.8196721311475409,0.888888888888889,0.9772709608078004,-0.5667196503526482,-0.41090244957441424,-0.31746031746031755,-0.3930054644808743,-0.34343434343434365,-0.13443100452423107
c0626322890d11d5e82f_q2,Bạn có nhận xét gì về xu hướng chung trong trình độ học vấn của người lao động dựa trên biểu đồ này?,"Biểu đồ cho thấy phần lớn người lao động có trình độ học vấn từ Cao đẳng trở xuống, với trình độ Cao đẳng chiếm tỷ lệ lớn nhất. Điều này cho thấy một xu hướng tập trung vào đào tạo nghề và giáo dục phổ thông hơn là trình độ đại học.","Biểu đồ cho thấy có sự chênh lệch đáng kể về trình độ học vấn giữa các quốc gia, với Trung Quốc dẫn đầu và Thái Lan là nền tảng thấp nhất.",0.0372785059270227,0.2274074074074074,0.592,0.2113821138211382,0.3519999999999999,0.7496252059936523,0.2132195064112539,0.3746043051598607,0.6616541353383457,0.4732824427480916,0.481203007518797,0.8049181699752808,-0.1759410004842312,-0.14719689775245332,-0.06965413533834575,-0.2619003289269534,-0.1292030075187971,-0.05529296398162842
511b1ff1f90ecad7819c_q0,Loại huy chương nào có số điểm cao nhất và giá trị cụ thể là bao nhiêu?,Huy chương vàng có số điểm cao nhất là 74.9.,"Loại huy chương có số điểm cao nhất là ""Đi lại"" với 90.8 points。",0.3498761149110956,0.6652276295133438,0.6666666666666666,0.588235294117647,0.611111111111111,0.8330419659614563,0.427287006396234,0.7937500000000002,0.8484848484848485,0.7741935483870968,0.8484848484848485,0.9180333018302916,-0.07741089148513841,-0.12852237048665638,-0.18181818181818188,-0.18595825426944979,-0.23737373737373746,-0.08499133586883534
511b1ff1f90ecad7819c_q1,Số lượng huy chương bạc so với huy chương vàng chênh lệch bao nhiêu điểm?,Huy chương bạc (72.5) ít hơn huy chương vàng (74.9) là 2.4 điểm.,"Số lượng huy chương bạc là 50.8 và số liệu của vàng (49) chênh lệch khoảng hơn một điểm, với tổng cộng xấp(x�).",0.0229766596636664,0.3105590062111801,0.4761904761904761,0.2295081967213114,0.3174603174603174,0.7542099356651306,0.6739047062564734,0.9258007838897148,0.8936170212765958,0.8444444444444444,0.8936170212765958,0.9451892375946044,-0.650928046592807,-0.6152417776785346,-0.4174265450861197,-0.614936247723133,-0.5761567038162785,-0.19097930192947377
511b1ff1f90ecad7819c_q2,"Nhận xét tổng quan về phân bố số lượng huy chương giữa các loại vàng, bạc và đồng được thể hiện trên biểu đồ?","Tổng quan, số lượng huy chương vàng và bạc khá tương đồng và chiếm tỷ lệ cao nhất, trong khi số lượng huy chương đồng thấp hơn đáng kể so với hai loại kia.","Biểu đồ cho thấy số lượng huy chương được phân bổ không đồng đều giữa các loại vàng, bạc và Đồng. Vàng chiếm tỷ trọng lớn nhất (30%), trong khi ba alloy khác có giá trị thấp hơn đáng kể so với gold nhưng cao vượt trội nhiều về tổng thể là 62%.",0.1154093599647445,0.5530048076923078,0.6719999999999999,0.3902439024390243,0.48,0.7771521210670471,0.1587442498582827,0.412003069551546,0.6857142857142857,0.4466019417475728,0.4571428571428571,0.7960573434829712,-0.0433348898935382,0.14100173814076178,-0.01371428571428579,-0.05635803930854849,0.02285714285714291,-0.018905222415924072
c80c5ba1895853b22e4b_q0,Nhóm tuổi nào có tỷ lệ người dùng mạng xã hội cao nhất theo biểu đồ này?,"Nhóm tuổi 13-17 có tỷ lệ người dùng mạng xã hội cao nhất, chiếm 26.9%.","Theo biểu đồ, nhóm tuổi 18-29 có tỷ lệ người dùng mạng xã hội caos nhất với khoảng hơn một nửa (34.7%).",0.2360674082916472,0.7562980547780179,0.6557377049180328,0.576271186440678,0.6557377049180328,0.9006584286689758,0.4450050658086207,0.7907809189860473,0.7547169811320756,0.6666666666666667,0.7547169811320756,0.9280309677124025,-0.2089376575169735,-0.03448286420802937,-0.09897927621404279,-0.09039548022598876,-0.09897927621404279,-0.027372539043426625
c80c5ba1895853b22e4b_q1,Tỷ lệ người dùng mạng xã hội của nhóm tuổi 18-24 so với nhóm 35-44 có gì khác biệt?,Tỷ lệ người dùng mạng xã hội của nhóm 35-44 (21.9%) cao hơn một chút so với nhóm 18-24 (21.3%).,"Tỷ lệ người dùng mạng xã hội của nhóm tuổi 18-24 là khoảng xấp(xỉ)50%, cao hơn đáng kể so với tỷ suất ở group age category (36%)",0.2475303873008388,0.6635802469135804,0.6578947368421052,0.5135135135135136,0.5526315789473684,0.807032585144043,0.4806216298219478,0.7279449588477367,0.8918918918918919,0.8055555555555555,0.7837837837837838,0.9118838906288148,-0.233091242521109,-0.06436471193415627,-0.2339971550497867,-0.29204204204204187,-0.2311522048364154,-0.10485130548477184
c80c5ba1895853b22e4b_q2,Biểu đồ này cho thấy xu hướng tổng thể nào về độ tuổi và việc sử dụng mạng xã hội?,"Biểu đồ cho thấy xu hướng sử dụng mạng xã hội cao nhất ở nhóm tuổi trẻ nhất (13-17) và có xu hướng giảm dần theo độ tuổi, với nhóm 45+ có tỷ lệ thấp nhất. Tuy nhiên, có một sự tăng nhẹ ở nhóm 35-44 so với nhóm 25-34.","Biểu đồ cho thấy sự phân hóa rõ rệt về độ tuổi, với người lớn (50+ và 61+) chiếm tỷ lệ cao nhất. Việc sử dụng mạng xã hội là phổ biến hơn ở trẻ em nhỏ so sánh đáng kể giữa các nhóm này trong giai đoạn từ năm đến khoảng thời gian sau khi bắt đầu dùng smartphone hoặc máy tính trên trang internet thông qua Facebook Messenger vào cuối thập niên thứ hai của dữ liệu được thể hiện bởi biểu mẫu",0.0765592618180792,0.3200784553873735,0.5656565656565656,0.2244897959183673,0.3131313131313131,0.7521291971206665,0.0402993388877838,0.341967147671101,0.7172413793103448,0.3636363636363636,0.4551724137931034,0.806008517742157,0.0362599229302954,-0.021888692283727473,-0.15158481365377918,-0.1391465677179963,-0.14204110066179032,-0.05387932062149048
0af7677ed1cdd7280261_q0,Thành phố nào có chi phí vận hành cao nhất trong năm 2022 và giá trị cụ thể là bao nhiêu?,Cần Thơ có chi phí vận hành cao nhất là 95.9.,Hà Nội có chi phí vận hành cao nhất với 89.4 tỷ đồng trong năm đó,0.2891784933232572,0.5297872340425532,0.5789473684210527,0.5,0.5789473684210527,0.8339589834213257,0.4280320606750594,0.8444148936170213,0.8108108108108109,0.7428571428571429,0.8108108108108109,0.9217333793640136,-0.1388535673518022,-0.31462765957446803,-0.2318634423897582,-0.24285714285714288,-0.2318634423897582,-0.08777439594268788
0af7677ed1cdd7280261_q1,"So sánh chi phí vận hành của TP.HCM và Hải Phòng, thành phố nào có chi phí thấp hơn và thấp hơn bao nhiêu?","TP.HCM có chi phí vận hành thấp hơn Hải Phòng. Cụ thể, TP.HCM là 11.2 và Hải Phòng là 18.2, TP.HCM thấp hơn 7 đơn vị.","TP.HCM có chi phí vận hành là 29.8, thấp hơn Hải Phòng (30). Chi suất này cao nhất ở TPHKM so với Hà Nội và Đà Nẵng trong năm được khảo sát trên địa bàn Việt Nam",0.1175880679990699,0.3582378032524659,0.5416666666666666,0.3404255319148936,0.4791666666666666,0.7626217603683472,0.1640914928040473,0.4673791063048356,0.6969696969696971,0.5625000000000001,0.5757575757575758,0.8373684883117676,-0.046503424804977406,-0.10914130305236969,-0.1553030303030305,-0.2220744680851065,-0.09659090909090923,-0.07474672794342041
0af7677ed1cdd7280261_q2,Nhận xét tổng quan về xu hướng chi phí vận hành giữa các thành phố được thể hiện trên biểu đồ.,"Biểu đồ cho thấy sự biến động rất lớn về chi phí vận hành giữa các thành phố. Có hai thành phố có chi phí vận hành rất thấp là TP.HCM (11.2) và Hải Phòng (18.2), trong khi Cần Thơ có mức cao đột biến (95.9). Các thành phố còn lại như Đà Nẵng, Hà Nội và Bình Dương có chi phí vận hành ở mức trung bình và khá ổn định, dao động từ 59.4 đến 64.6.","Biểu đồ cho thấy chi phí vận hành có sự biến động lớn giữa các thành phố, với Đà Nẵng và Hải Phòng dẫn đầu về mức độ cao nhất (trên 90), trong khi TP.HCM là một điểm yếu nhỏ hơn đáng kể.",0.0670575526725884,0.3006413209084788,0.6285714285714286,0.3468208092485549,0.4228571428571429,0.7998451590538025,0.0758548583057243,0.3331720261346726,0.6629834254143647,0.4022346368715084,0.4640883977900552,0.8025848269462585,-0.00879730563313591,-0.032530705226193835,-0.034411996842936166,-0.05541382762295349,-0.0412312549329123,-0.0027396678924560547
422fc8fbabf5a744cc50_q0,Món ăn sáng nào được lựa chọn nhiều nhất theo biểu đồ?,"Theo biểu đồ, Phở/Bún là món ăn sáng được lựa chọn nhiều nhất với 33.7%.","Theo biểu đồ, món ăn sáng được lựa chọn nhiều nhất là ""Bánh xèn"" với 65.7%.",0.4504662722983341,0.760062358276644,0.9019607843137256,0.6530612244897959,0.7843137254901961,0.8990668654441833,0.8578928092681435,0.943675509419454,0.96,0.9166666666666666,0.96,0.99862539768219,-0.4074265369698094,-0.18361315114280996,-0.05803921568627435,-0.26360544217687076,-0.1756862745098039,-0.0995585322380067
422fc8fbabf5a744cc50_q1,Tỷ lệ người chọn Xôi làm bữa sáng cao hơn hay thấp hơn so với người chọn Bánh mì?,Tỷ lệ người chọn Xôi (32.7%) cao hơn so với người chọn Bánh mì (23.6%).,"Tỷ lệ người chọn Xôi (28.7%) cao hơn so với tỷ suất của Bánh mì, chiếm 16%",0.434567375995765,0.5448841842347835,0.6923076923076923,0.6,0.6923076923076923,0.9109002947807312,0.8578928092681435,0.9494459833795016,0.92,0.9166666666666666,0.92,0.9920713305473328,-0.4233254332723785,-0.4045617991447181,-0.22769230769230775,-0.31666666666666665,-0.22769230769230775,-0.08117103576660156
422fc8fbabf5a744cc50_q2,"Nhận xét tổng quan về thói quen ăn sáng của mọi người dựa trên biểu đồ này là gì, đặc biệt là về lựa chọn ít phổ biến nhất?","Nhận xét tổng quan cho thấy các món ăn truyền thống như Phở/Bún và Xôi rất phổ biến cho bữa sáng. Lựa chọn ít phổ biến nhất là nhịn ăn, chỉ chiếm 10.0%.","Nhận xét tổng quan là phần lớn người được hỏi chọn ăn sáng ""Ngày làm"" hoặc có thể không thực hiện, chiếm gần một nửa (30.5%), trong khi các lựa đề xuất như: Ngồi ngủ và Bữa trưa thì chỉ 12% của số liệu khảo sát này cho thấy sự ưu tiên thấp hơn đáng kể so với những thức uống phổ biến nhất mà họ đã từng吃过。",0.0129067190169033,0.307462800385103,0.5644171779141105,0.2608695652173913,0.3190184049079754,0.7560415863990784,0.253086993944674,0.4658385093167701,0.7551020408163266,0.4166666666666667,0.6122448979591837,0.8328691124916077,-0.2401802749277707,-0.15837570893166714,-0.1906848629022161,-0.1557971014492754,-0.2932264930512083,-0.0768275260925293
03a7c684d3ccf82b19d5_q0,Loại rác nào chiếm tỷ lệ cao nhất trong biểu đồ phân loại rác tại nguồn?,Rác còn lại chiếm tỷ lệ cao nhất với 40.0%.,Rác tái chế chiếm tỷ lệ cao nhất với 39.7%.,0.4226839216341241,0.7145928899082569,0.7272727272727272,0.5806451612903225,0.7272727272727272,0.9301385879516602,0.4226839216341241,0.7145928899082569,0.787878787878788,0.5806451612903225,0.787878787878788,0.9303306341171264,0.0,0.0,-0.060606060606060774,0.0,-0.060606060606060774,-0.00019204616546619757
03a7c684d3ccf82b19d5_q1,Tỷ lệ rác hữu cơ có cao hơn rác tái chế không và chênh lệch là bao nhiêu?,"Có, tỷ lệ rác hữu cơ (35.0%) cao hơn rác tái chế (25.0%). Mức chênh lệch là 10.0%.",Tỷ lệ rác hữu cơ (29.7%) cao hơn một chút so với tỷ suất tái chế của 10%. Chênh dịch là khoảng -8%,0.170595737016168,0.3286489151873766,0.6153846153846154,0.3809523809523809,0.5538461538461539,0.8363797068595886,0.6527376570784389,0.8080391347910649,0.8627450980392156,0.8163265306122449,0.8627450980392156,0.9198437929153442,-0.48214192006227086,-0.47939021960368833,-0.2473604826546002,-0.43537414965986404,-0.30889894419306174,-0.08346408605575562
03a7c684d3ccf82b19d5_q2,"Nhìn chung, rác hữu cơ và rác tái chế chiếm tổng cộng bao nhiêu phần trăm trong phân loại rác tại nguồn?",Tổng tỷ lệ của rác hữu cơ và rác tái chế là 35.0% + 25.0% = 60.0%.,"Rác hữu cơ chiếm 30.5% và ràt chế có tỷ lệ thấp nhất, chỉ khoảng -12%.",0.028724953480912,0.2493502274204029,0.5833333333333334,0.3043478260869565,0.4166666666666667,0.774709939956665,0.1232952748592844,0.6166747690811862,0.8400000000000001,0.5416666666666667,0.6,0.832032322883606,-0.0945703213783724,-0.3673245416607833,-0.2566666666666667,-0.23731884057971026,-0.1833333333333333,-0.05732238292694092
20808d8516c229f42c82_q0,Công ty nào có giá trị xuất khẩu cao nhất vào năm 2023 và giá trị đó là bao nhiêu?,Công ty Vietcombank có giá trị xuất khẩu cao nhất vào năm 2023 với 50.6.,Vingroup có giá trị xuất khẩu cao nhất với 89.7 nghìn tỷ đồng vào năm đó,0.3438931217657843,0.5991586538461539,0.7391304347826085,0.6363636363636364,0.6086956521739131,0.8138527870178223,0.9200444146293232,0.9299633936261844,0.9302325581395348,0.9268292682926828,0.9302325581395348,0.9765878319740297,-0.5761512928635388,-0.33080473978003055,-0.19110212335692622,-0.2904656319290464,-0.3215369059656217,-0.1627350449562074
